id,name,category,address,location,contact,operating_hours,details,images,is_verified,created_at,owner_user_id,rating,image_url,price_per_pyeong,features,gallery_images,ai_context,ai_features,ai_welcome_message,phone,type,description
"ccff487a-1183-4512-aec5-b6b3bcd09f8f","시흥장례원","charnel_house","경기도 시흥시 서해안로 586","0101000020E6100000F98D396D48AF5F40A3943BF075AF4240","031-434-4114","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-434-4114","funeral_home",
"d4831349-42b0-4c47-829a-81333e46548c","회천농협장례문화원","charnel_house","경기도 양주시 평화로 1861","0101000020E61000002AD1D4D663C35F400175FF3F74ED4240","031-864-4444","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-864-4444","funeral_home",
"763efa14-0913-4f3d-98cc-67ab8ca44c58","여주시민장례문화원","charnel_house","경기도 여주시 칠산길 28-8","0101000020E61000008C7D549D1DE95F40B1A6189C22A54240","031-882-1000","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-882-1000","funeral_home",
"788963bd-44e2-4317-951e-51b6e1bc92c4","고아농협 장례문화원","charnel_house","경상북도 구미시 고아읍 오로4길 112 고아농협장례문화원","0101000020E6100000C54A4A96670A604084E03899231C4240","054-482-7411","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-482-7411","funeral_home",
"0a661ca1-ccd7-491c-8db2-4917068854e1","복지장례문화원","charnel_house","서울특별시 영등포구 도림로 142","0101000020E6100000C3A27E2C77B95F40E815836C22BF4240","02-846-4444","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-846-4444","funeral_home",
"2a6ca7c1-6596-4742-8bb2-adff03a05992","울산영락원","charnel_house","울산광역시 남구 산업로517번길 10 울산영락원","0101000020E6100000BFC1FFF2132B60405A2F7CF5ADC34140","052-272-1111","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"052-272-1111","funeral_home",
"561b5830-204a-4893-bd08-f776c8d4b55d","인천삼성장례문화원","charnel_house","인천광역시 중구 우현로62번길 34-1","0101000020E6100000268B88A065A85F40DCB1340877BC4240","032-777-4445","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-777-4445","funeral_home",
"6491f617-9b01-40af-a490-404c8948178a","송도하나장례문화원","charnel_house","인천광역시 미추홀구 아암대로253번길 36 하나장례문화원","0101000020E61000000B68B39EADA85F4073448F9B4EB84240","032-832-4443","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-832-4443","funeral_home",
"cfb99006-b5a9-43b8-be21-12116ffeb907","에버그린수목장","charnel_house","경기도 안성시 양성면 동항리 110-8","0101000020E6100000FDAA7A73C0CC5F40D099830DF9884240","031-673-4785","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-673-4785","funeral_home",
"3a283b3a-55c8-4649-baca-9851ae271bf7","울산병원 장례식장","funeral","울산광역시 남구 월평로171번길 13 울산병원응급센타","0101000020E610000081861010552A604022A23310FDC54140","052-227-1024","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1646212739020.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"052-227-1024","funeral_home",
"99b34a71-ddae-4317-9b53-13b7be3265d8","우리장례식장","funeral","경상남도 사천시 송포공단길 53 우리장례식장","0101000020E6100000D45FE60FBA01604093BC8FAF9E7C4140","055-834-1024","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001111/1563949875541.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-834-1024","funeral_home",
"da59779b-b26e-4e41-8133-c006767849d3","모현장례문화원","charnel_house","전북특별자치도 익산시 오산면 무왕로2길 321-20","0101000020E6100000DA4AB9AE79BB5F406AD1A2869AF94140","063-853-9889","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-853-9889","funeral_home",
"e67b2fed-db16-4c54-a149-f4ba95e36de7","대구시민전문장례식장","funeral","대구광역시 북구 호국로 898","0101000020E6100000D3FDA88DD51160402CFED31CF5FA4140","053-324-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1574073372605_7000002268_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"053-324-4444","funeral_home",
"3c5b5883-02e3-4fba-9c76-ab20457ef8b7","의성전문장례식장","funeral","경상북도 의성군 의성읍 홍술로 89-49 의성전문장례식장","0101000020E6100000A284B7BDF4156040D9730CFAA22D4240","054-832-4004","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000644/1562898465652.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-832-4004","funeral_home",
"9560a111-e0c1-4b55-b772-d8dcbdb26072","옥천농협장례식장","funeral","충청북도 옥천군 옥천읍 옥천로 1720 장례식장","0101000020E6100000D194147761E45F402AE7801628254240","043-731-4443","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000178/1555315227328.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"043-731-4443","funeral_home",
"d8bba4ac-c33a-41ad-a955-275651ae64b7","순천성가롤로병원장례식장","funeral","전라남도 순천시 순광로 221","0101000020E6100000BA6631A4A6E25F409E8A597C707B4140","061-900-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1409815921657_1000000405_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-900-4444","funeral_home",
"55f5e2a5-7c3d-4cfc-8178-13b7c740bd7c","이대서울병원 장례식장","funeral","서울특별시 강서구 공항대로 260","0101000020E6100000171D1D8F84B55F400A05C3E748C74240","02-6986-4440","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002186/1554195467481.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-6986-4440","funeral_home",
"aea29873-a1db-4b2b-8305-2c396d64772f","괴정병원장례식장","funeral","부산광역시 사하구 낙동대로249번길 11","0101000020E6100000789BEDF6B01F6040F5805C87A88C4140","051-293-4382","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000103/1561613349917.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"051-293-4382","funeral_home",
"d654a453-37d9-4bb0-bf3b-baf763ce4bf9","목포중앙병원장례식장","funeral","전라남도 목포시 영산로 623-1 목포중앙병원장례식장","0101000020E6100000F7E8BA19F89A5F4040536AE60F694140","061-262-6666","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1444352701742_1000000735_0.JPG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-262-6666","funeral_home",
"57b82359-103d-4e40-a3d3-76fa26c25389","중앙대학교병원 장례식장","funeral","서울특별시 동작구 흑석로 102","0101000020E6100000D458391C79BD5F40E4368F80D5C04240","02-860-3500","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000726/1560314534557.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-860-3500","funeral_home",
"262c8ffa-d1c0-41c1-b4dd-c324d549e680","비암리공설묘지","charnel_house","경기도 양주시 광적면 비암리 산18","0101000020E610000048F651A085BC5F40C130304ADEE74240","031-8082-7610","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7610","funeral_home",
"aa4957c3-da35-4d46-b8b0-f6d934f3b08a","석우리공설묘지","charnel_house","경기도 양주시 광적면 광적로156번길 27-4","0101000020E6100000D391162BA2BE5F40A6BAD7FFA7EA4240","031-8082-7610","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7610","funeral_home",
"65dfb0cd-8ede-4878-b72a-ad475daeba9f","구리시공설묘지","charnel_house","경기도 구리시 사노동 산175-20","0101000020E6100000BF77782B63C85F40809CD61264D04240","031-550-2955","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-550-2955","funeral_home",
"9f2a137b-4e77-4455-a13e-e8f29f5700c2","덕도리공설묘지","charnel_house","경기도 양주시 광적면 덕도리 산27","0101000020E610000003B5E76B44BE5F40BC64400A3EED4240","031-8082-7610","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"031-8082-7610","funeral_home",
"17f7df89-8083-4533-ab18-85896176baea","대우병원장례식장","funeral","경상남도 거제시 두모길 16 대우병원","0101000020E6100000884163C61C17604075ED91D4986F4140","055-680-8444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1421819769620_1000000723_0.JPG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"055-680-8444","funeral_home",
"e47e2900-fb6a-43fd-9237-6c0e0d1a38b6","동아대학교병원장례식장","funeral","부산광역시 서구 대신공원로 26 동아대학교병원","0101000020E6100000C59D5E098A206040F95EB921528F4140","051-256-7070","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000240/1563430157461.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"051-256-7070","funeral_home",
"e9d844ae-01d3-4e28-aa84-a58613520fe7","안동농협장례식장","funeral","경상북도 안동시 서동문로 99","0101000020E610000052978F1E22176040D49E6FFAA4484240","054-821-4404","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000510/1554339664299.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-821-4404","funeral_home",
"6aa37483-0206-429a-ad13-1bdb96370fdd","쉴낙원 금강장례식장","funeral","충청남도 공주시 우성면 약천길 19","0101000020E6100000A70571782EC65F4037B6FEBE533D4240","041-853-4446","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1457597772344_7000000082_0.JPG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-853-4446","funeral_home",
"e0d65dd5-3835-45cc-b82b-6500a6313cb9","풍기성심요양병원장례식장","funeral","경상북도 영주시 풍기읍 소백로191번길 6","0101000020E610000024A91A5C2A116040A1AEE7FC056F4240","054-630-2500","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1443072335732_1000000831_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-630-2500","funeral_home",
"340d10db-21fc-4cf2-8dbd-674375a609a8","당산리공설묘지","charnel_house","인천광역시 강화군 송해면 당산리 산58","0101000020E61000001B7AE208719C5F405050870D3BE74240","032-934-4302","09:00 - 18:00","{}","[""https://xvmpvzldezpoxxsarizm.supabase.co/storage/v1/object/public/facility-images/defaults/charnel_final_1767789315138.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"032-934-4302","funeral_home",
"9a5e5f5f-898c-4299-bb63-c543fc331106","화순장례식장","funeral","전라남도 화순군 화순읍 충의로 167","0101000020E61000002AE9214AB5BF5F40B6C497B5D5864140","061-373-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000917/1709687187948.PNG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-373-4444","funeral_home",
"d7994e34-6a2d-4904-81bc-5853a0e2c5e3","코리아병원 장례식장","funeral","서울특별시 동대문구 장한로 143 코리아병원","0101000020E610000057CA1D0A93C45F40EB48E57C5DC94240","02-2244-0330","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1469161614669_1000000804_0.PNG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-2244-0330","funeral_home",
"deea038e-8439-495c-911e-b51d4ba38896","금호장례식장","funeral","전라남도 목포시 용당로384번길 32","0101000020E610000046FF4CCBB1995F40445E6C872D694140","061-272-0400","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000139/1722476036422.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-272-0400","funeral_home",
"cf4a8438-9e7c-4d25-95b6-40c8764df5e3","목포한국병원장례식장","funeral","전라남도 목포시 영산로 483","0101000020E61000007B832F4CA69A5F40829F820D99674140","061-270-5440","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000852/1564466734499.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-270-5440","funeral_home",
"1a2515f7-eb50-4665-883f-d1ece68c5fc6","완도장례식장","funeral","전라남도 완도군 완도읍 장보고대로 15","0101000020E610000023974C6708AF5F40171FA0BE412A4140","061-552-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000000401/1563431555965.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-552-4444","funeral_home",
"495fb851-8e19-4606-8a09-f7855f1e842c","삼봉장례식장","funeral","전북특별자치도 완주군 삼례읍 과학로 466","0101000020E61000009560CADD0AC85F403D77A72980F44140","063-261-4445","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000002174/1555488699327.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-261-4445","funeral_home",
"b4eca9ae-1157-481c-b305-dfcd36a95121","금강병원장례식장","funeral","강원특별자치도 동해시 동해대로 5143 금강병원","0101000020E610000056064743652360408139D52E69C04240","033-521-4443","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000130/1474959043921.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"033-521-4443","funeral_home",
"757cdd4d-1a9e-4908-ba7f-9967796ecb13","홍익병원 장례식장","funeral","서울특별시 양천구 등촌로 22","0101000020E610000081961BC44DB75F40F0D3594717C44240","02-2600-1444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000911/1554358480196.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-2600-1444","funeral_home",
"9791b54e-ab5c-49ca-9064-5fd7f2a9c15e","봉동호스피스장례식장","funeral","전북특별자치도 완주군 용진읍 완주로 807 봉동호스피스장례식장","0101000020E61000006B86E88D02CB5F4085D6323276F74140","063-261-4444","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000307/1555488545916.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"063-261-4444","funeral_home",
"7e6baed3-40c9-4c36-b4b6-bb13c344b526","서울대학교병원 장례식장","funeral","서울특별시 종로구 대학로 101 서울대학교병원","0101000020E6100000DEC9B4BBCDBF5F40463BFABC59CA4240","02-2072-2020","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000376/1554359668848.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"02-2072-2020","funeral_home",
"1ef6513f-4457-43ce-aaf6-63b0f5825f09","교원예움 아산장례식장","funeral","충청남도 아산시 신정로 713","0101000020E6100000AC7D8A462BBF5F40392A24F000644240","041-549-4441","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1625533627499.JPG""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-549-4441","funeral_home",
"f4d40f50-8feb-4084-9475-52c325c787dc","새미소 요양병원장례식장","funeral","전라남도 구례군 구례읍 구례로 28 지리산요양병원","0101000020E61000006EFA1F3521DD5F40D0727CE54E954140","061-783-4440","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/7000001550/1554281859160.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"061-783-4440","funeral_home",
"60bf28bb-022d-4942-b4f5-7e03672b712a","반송장례식장","funeral","부산광역시 해운대구 반송로 832","0101000020E6100000098E40A6B424604094EFF299279D4140","051-525-1024","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1480763595447_1000000901_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"051-525-1024","funeral_home",
"155f2440-4aec-482f-8ae5-dcd4718e58aa","대연장례식장","funeral","부산광역시 남구 수영로 164 지하 2층","0101000020E61000008E045526B62260406CA5212637914140","051-711-4448","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1578365141063_7000002282_0.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"051-711-4448","funeral_home",
"6742391c-a6b0-4c28-ad78-4f46cbbb1111","청양농협 장례식장","funeral","충청남도 청양군 청양읍 충절로 1379 청양장례식장","0101000020E61000009D510F4F12B35F40C644E1B7DD3B4240","041-942-4600","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000785/1563509821205.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-942-4600","funeral_home",
"de6f4f0a-b43a-44c3-a654-5881969e0647","대영장례식장","funeral","경상북도 영주시 봉화로 89 대영장례식장","0101000020E6100000B5A70A642F156040FE0FF9B6AA6B4240","054-634-4441","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000209/1561615054002.jpg""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"054-634-4441","funeral_home",
"fe791519-9f42-4021-8a43-5dbe3092bb89","천안장례식장","funeral","충청남도 천안시 서북구 성거읍 모전1길 213 천안장례식장","0101000020E610000092D45B7959CC5F40ABEFBB85C7724240","041-585-4000","09:00 - 18:00","{}","[""https://15774129.go.kr/BCUser/facilitypic/1000000772/1555486179474.png""]","true","2026-01-06T06:50:10.614498+00:00",,"0",,,,,,"[]",,"041-585-4000","funeral_home",
